SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
Cosmos 1092 Rocket;3.9;17:56:28;10;NNW;18:02:45;79;ENE;18:08:55;10;SSE;11327;1 11327U 79030B   25335.53284713 -.00000021  00000-0 -36375-4 0  9997;2 11327  82.9493 161.9398 0027763 168.4690 244.9463 13.77190175344089
SL-16 R/B;2.8;17:56:42;10;NNE;18:02:47;48;E;18:08:48;10;S;27006;1 27006U 01056F   25335.46048743 -.00000007  00000-0  44679-4 0  9993;2 27006  99.7559 134.7988 0013881 238.0247 186.4750 13.71085121199737
Cosmos 1954 Rocket;4.2;17:56:46;10;SSW;18:01:51;54;ESE;18:05:21;20;NE;19257;1 19257U 88053B   25335.36558560  .00000295  00000-0  10403-3 0  9991;2 19257  74.0472 293.6824 0019288 141.8990  19.5263 14.38847695962451
Geosat FO;4.3;17:57:04;24;E;17:58:35;50;NNE;18:01:31;10;NW;25157;1 25157U 98007A   25335.36748397  .00047727  00000-0  69220-3 0  9998;2 25157 108.0237  21.4724 0063292  31.2497 329.2443 15.53344027495527
Cosmos 2151;3.5;17:57:10;10;NNW;18:00:58;33;NE;18:04:45;10;ESE;21422;1 21422U 91042A   25335.48035225  .00001716  00000-0  13703-3 0  9996;2 21422  82.4965 178.3528 0013504  36.6073 323.6071 14.99621213848470
Cosmos 2227;4.4;17:57:11;10;W;18:02:51;59;N;18:06:45;20;ENE;22284;1 22284U 92093A   25335.46430797 -.00000025  00000-0  11734-4 0  9997;2 22284  70.9795 237.9337 0018714 189.6808 170.3956 14.13747107698887
Cosmos 676 Rocket;4.4;17:57:13;10;S;18:02:15;47;ESE;18:05:37;20;NE;7434;1  7434U 74071B   25335.33459443  .00000383  00000-0  13479-3 0  9991;2  7434  74.0456 297.3770 0020053 168.3328 191.8295 14.38122473680130
STARLINK-6035;4.0;17:57:49;10;SSE;18:01:52;70;WSW;18:05:55;10;NNW;56323;1 56323U 23058G   25335.48888213  .00000924  00000-0  76496-4 0  9998;2 56323  97.6060 334.0152 0000664 139.8470 220.2804 15.01257860143039
NOAA 6;4.4;17:58:39;10;ESE;18:03:26;42;NE;18:08:15;10;NNW;11416;1 11416U 79057A   25335.33371711  .00000407  00000-0  15716-3 0  9999;2 11416  98.5852   1.0454 0010813 121.9134 238.3105 14.35339626422574
ERS-1;4.4;17:59:20;10;SSE;18:04:22;77;ENE;18:09:23;10;NNW;21574;1 21574U 91050A   25335.47543564  .00000410  00000-0  14602-3 0  9991;2 21574  98.7912 346.2484 0032765 132.4872 227.9092 14.39350672801604
Cosmos 2082;3.9;17:59:32;10;WNW;18:05:09;59;N;18:09:06;20;E;20624;1 20624U 90046A   25335.39462023  .00000181  00000-0  11825-3 0  9990;2 20624  71.0391 226.6389 0015060 345.9652  14.1050 14.14804922833728
STARLINK-5876;4.0;17:59:37;10;SSE;18:03:35;69;WSW;18:07:33;10;NNW;56321;1 56321U 23058E   25335.49109469  .00042367  00000-0  29218-2 0  9991;2 56321  97.6011 334.4662 0002709 109.4888 250.6632 15.05662908143078
IRS-P3;4.0;17:59:42;10;SE;18:05:01;73;ENE;18:10:21;10;NNW;23827;1 23827U 96017A   25335.47183721  .00000200  00000-0  10834-3 0  9997;2 23827  99.0423 348.5959 0003973 135.1252 225.0247 14.23654884541732
STARLINK-5796;4.0;17:59:56;10;WNW;18:04:10;69;SW;18:08:22;10;SE;55916;1 55916U 23037C   25335.34952772  .00000286  00000-0  31754-4 0  9998;2 55916  69.9984 192.5316 0002593 273.0421  87.0441 14.98330670148758
Meteor 2-3 Rocket;4.0;18:00:38;10;NNW;18:06:18;72;WSW;18:11:54;10;S;10515;1 10515U 77117B   25335.46053851  .00000073  00000-0  34890-4 0  9993;2 10515  81.2447 157.5823 0029776 168.5029 191.6829 14.09090798464516
STARLINK-5980;4.1;18:00:48;10;S;18:04:50;67;WSW;18:08:53;10;NNW;56326;1 56326U 23058K   25335.49096707  .00000913  00000-0  75639-4 0  9997;2 56326  97.6053 334.0098 0000737  77.4035 282.7272 15.01262023143048
H-2A R/B;3.2;18:02:00;11;NNE;18:05:36;46;NW;18:09:17;10;SW;28932;1 28932U 06002B   25335.35442919  .00012529  00000-0  66494-3 0  9998;2 28932  98.2307 109.1763 0054474 215.0134 144.7509 15.14204601 79541
STARLINK-34476;4.1;18:02:04;10;SSW;18:06:08;48;SE;18:08:21;24;ENE;64364;1 64364U 25126W   25335.33342593  .00038271  00000-0  31956-2 0  9996;2 64364  70.0004 282.3998 0002238 268.9191 325.0147 14.98356173  5585
STARLINK-34548;3.7;18:02:14;10;WNW;18:06:30;89;NE;18:10:44;10;ESE;64716;1 64716U 25142W   25335.21818941  .00003683  00000-0  31618-3 0  9992;2 64716  70.0014 202.6155 0002855 270.3144  89.7688 14.98340239 24713
STARLINK-34291;4.1;18:02:19;10;SSW;18:06:23;48;SE;18:08:37;24;ENE;64359;1 64359U 25126R   25335.29023272  .00011850  00000-0  99865-3 0  9993;2 64359  70.0005 282.5059 0002762 272.3876  87.6966 14.98353396 25947
STARLINK-6039;4.1;18:03:07;10;S;18:07:08;64;WSW;18:11:11;10;NNW;56319;1 56319U 23058C   25335.49257455 -.00000648  00000-0 -45957-4 0  9995;2 56319  97.6056 334.0051 0000633 114.6491 245.4800 15.01260654143048
Cosmos 1943 Rocket;2.1;18:03:33;10;SW;18:09:07;77;SE;18:12:53;21;ENE;19120;1 19120U 88039B   25335.26138414 -.00000052  00000-0 -17178-5 0  9996;2 19120  71.0146 276.6674 0020132 135.5807 224.6937 14.19593082944416
STARLINK-5886;4.1;18:03:36;10;S;18:07:32;65;WSW;18:11:31;10;NNW;56350;1 56350U 23058AK  25335.49386171 -.00000221  00000-0 -11095-4 0  9991;2 56350  97.6029 334.4647 0002683  87.0741 273.0793 15.05647222143420
ARIANE 5 R/B;2.5;18:04:26;10;SSE;18:09:31;89;ENE;18:14:41;10;NNW;27387;1 27387U 02009B   25335.47854222  .00000135  00000-0  61339-4 0  9995;2 27387  98.8173 343.9548 0031940 351.6337   8.4312 14.36736702244924
STARLINK-34577;3.7;18:04:48;10;WNW;18:09:06;88;SW;18:13:23;10;ESE;64719;1 64719U 25142Z   25335.08516638  .00004287  00000-0  39016-3 0  9999;2 64719  70.0018 202.1362 0002356 272.0397  88.0491 14.95916536 24743
Cosmos 2251 Rocket;3.6;18:04:52;10;SSW;18:10:11;71;SE;18:13:57;20;NE;22676;1 22676U 93036B   25335.33869862  .00000273  00000-0  10462-3 0  9995;2 22676  74.0416 289.2040 0019681 279.4651  80.4277 14.35201660697919
SJ 16-02;1.4;18:04:58;10;SSW;18:09:12;61;ESE;18:11:45;23;NE;41634;1 41634U 16043A   25335.49153641  .00002776  00000-0  27201-3 0  9990;2 41634  75.0010 293.0011 0007047 172.1291 188.0009 14.92651377511637
Cosmos 1892 Rocket;3.6;18:05:52;10;NNW;18:10:19;83;WSW;18:14:47;10;SSE;18422;1 18422U 87088B   25335.48270270  .00000588  00000-0  65652-4 0  9995;2 18422  82.5098 159.5719 0018231 340.0370  20.0130 14.85204211 38724
STARLINK-5856;4.1;18:06:06;10;WNW;18:10:19;65;SW;18:14:32;10;SE;55914;1 55914U 23037A   25335.01991719 -.00001182  00000-0 -91281-4 0  9993;2 55914  69.9982 193.3870 0003162 273.1337  86.9460 14.98326957149391
Cosmos 1743;2.9;18:06:53;10;N;18:09:54;32;ENE;18:10:34;29;E;16719;1 16719U 86034A   25335.30460022  .00026702  00000-0  45394-3 0  9995;2 16719  82.5351 176.4612 0004984 304.3177  55.7602 15.51278109164967
STARLINK-34447;3.7;18:07:13;10;WNW;18:11:32;87;SSW;18:15:49;10;ESE;64710;1 64710U 25142Q   25335.01994766  .00002796  00000-0  25734-3 0  9990;2 64710  70.0018 202.3086 0002776 268.4003  91.6837 14.95916980 24891
STARLINK-5955;4.2;18:07:32;10;S;18:11:28;62;WSW;18:15:26;10;NNW;56342;1 56342U 23058AB  25335.49660936  .00001158  00000-0  84469-4 0  9999;2 56342  97.6022 334.4592 0002607  97.6676 262.4847 15.05646042143424
Cosmos 1626 Rocket;3.6;18:07:41;10;NNW;18:12:03;55;ENE;18:16:21;10;SE;15495;1 15495U 85009B   25335.48432807  .00000595  00000-0  65131-4 0  9999;2 15495  82.5228 171.1934 0018531 205.9086 154.1205 14.85997832187063
STARLINK-34473;4.1;18:08:09;10;SSW;18:12:15;51;SE;18:14:22;26;ENE;64354;1 64354U 25126L   25335.29422831  .00005664  00000-0  48195-3 0  9998;2 64354  70.0005 282.5280 0002670 264.2632  95.8223 14.98341412 25949
STARLINK-34389;4.0;18:08:24;10;SSW;18:12:30;51;SE;18:14:36;26;ENE;64351;1 64351U 25126H   25335.29439380  .00010207  00000-0  86168-3 0  9993;2 64351  70.0014 282.5228 0002072 267.8897  92.2025 14.98343208 25942
STARLINK-6033;4.3;18:08:26;10;S;18:12:26;59;WSW;18:16:27;10;NNW;56322;1 56322U 23058F   25335.49627965  .00000474  00000-0  41460-4 0  9996;2 56322  97.6043 333.9963 0001999 116.8931 243.2497 15.01262281143043
Cosmos 44 Rocket;3.7;18:08:45;10;SW;18:13:36;58;SSE;18:16:42;22;E;877;1   877U 64053B   25335.48530527  .00000554  00000-0  13222-3 0  9999;2   877  65.0769 259.1219 0072878 324.1175  35.5041 14.61257391252445
Nadezhda 4 Rocket;4.5;18:08:53;10;NNW;18:15:05;65;W;18:21:12;10;S;23180;1 23180U 94041B   25335.46991661  .00000011  00000-0 -38266-5 0  9995;2 23180  82.9453 151.9030 0028405 199.2360 219.7360 13.78280934577973
SPOT 5;4.0;18:08:54;22;ENE;18:10:05;24;NE;18:13:51;10;NNW;27421;1 27421U 02021A   25335.13752449  .00000598  00000-0  13551-3 0  9994;2 27421  98.0141  17.5114 0130242 171.7640 188.5739 14.54527917234058
Cosmos 1346 Rocket;3.9;18:09:35;10;NNW;18:13:08;43;W;18:16:39;10;S;13121;1 13121U 82027B   25335.49423831  .00007655  00000-0  29010-3 0  9997;2 13121  81.1865 153.6710 0008014 251.1381 108.8984 15.26726565383564
Cosmos 1656 Rocket;4.1;18:09:44;10;SSW;18:15:04;44;ESE;18:18:16;23;ENE;15772;1 15772U 85042D   25335.35960772  .00000119  00000-0  74850-4 0  9997;2 15772  71.1080 295.4615 0037673 278.1294 193.9688 14.21945988100413
Cosmos 1680 Rocket;4.1;18:10:29;10;WNW;18:15:24;40;N;18:18:03;24;ENE;16012;1 16012U 85079B   25335.13018585  .00000268  00000-0  97692-4 0  9991;2 16012  74.0580 226.7934 0013684  77.2528 283.0154 14.37675854107092
CZ-2D R/B;2.6;18:11:02;10;SSE;18:14:12;81;ENE;18:17:23;10;NNW;28738;1 28738U 05024B   25335.50871336  .00029192  00000-0  47899-3 0  9993;2 28738  97.3634 342.6692 0007138  41.1968 318.9822 15.52368006124514
STARLINK-5988;4.4;18:11:26;10;S;18:15:26;57;WSW;18:19:27;10;NNW;56320;1 56320U 23058D   25335.49837476  .00000203  00000-0  20329-4 0  9995;2 56320  97.6034 333.9928 0001903 162.0262 198.1030 15.01260520143053
STARLINK-5984;4.3;18:11:33;10;S;18:15:28;58;WSW;18:19:25;10;NNW;56329;1 56329U 23058N   25335.49939716  .00000319  00000-0  26310-4 0  9998;2 56329  97.6028 334.4531 0001468  90.4170 269.7225 15.05648328143421
Cosmos 773 Rocket;3.9;18:11:35;10;NW;18:16:48;83;NE;18:22:01;10;SE;8344;1  8344U 75094B   25335.33847561  .00000267  00000-0  91998-4 0  9994;2  8344  74.0540 190.1579 0020934  34.9629 325.2896 14.40525081629871
Cosmos 371 Rocket;3.4;18:11:59;10;SSW;18:16:44;57;ESE;18:19:32;24;NE;4579;1  4579U 70083B   25335.35309618  .00000837  00000-0  16753-3 0  9999;2  4579  74.0016 295.1868 0011645 265.8870  94.0966 14.63430597925863
Cosmos 2034 Rocket;4.1;18:12:14;10;S;18:18:22;55;E;18:24:34;10;NNE;20150;1 20150U 89059B   25335.49192101 -.00000006  00000-0 -21716-4 0  9993;2 20150  82.9389 322.1489 0027580 296.1733 177.3066 13.75895926824932
Cosmos 2297 Rocket;2.2;18:12:51;10;WNW;18:18:35;89;SSW;18:24:16;10;SE;23405;1 23405U 94077B   25335.33127216 -.00000144  00000-0 -49158-4 0  9996;2 23405  70.9809 199.4137 0004568 293.1410  66.9231 14.15545709602316
STARLINK-5874;4.4;18:13:44;10;S;18:17:43;55;WSW;18:21:43;10;NNW;56353;1 56353U 23058AN  25335.43331512  .00000325  00000-0  29856-4 0  9994;2 56353  97.6030 334.0818 0001855 134.7902 225.3474 15.01261278143391
STARLINK-34270;4.0;18:14:16;10;SSW;18:18:23;54;SE;18:20:24;28;ENE;64355;1 64355U 25126M   25335.50006943 -.00046901  00000-0 -39467-2 0  9997;2 64355  70.0002 282.0317 0002753 272.8572  94.6782 14.98355351  5765
STARLINK-34458;4.0;18:14:32;10;SSW;18:18:39;54;SE;18:20:38;28;ENE;64360;1 64360U 25126S   25335.29858590  .00046277  00000-0  38636-2 0  9993;2 64360  70.0004 282.5371 0001733 266.6220  93.4741 14.98302492 25948
STARLINK-34559;3.7;18:14:32;10;WNW;18:18:48;84;SSW;18:22:45;12;SE;64706;1 64706U 25142L   25335.36005984  .00006705  00000-0  56905-3 0  9996;2 64706  70.0025 202.3093 0002347 270.5374  89.5516 14.98341659 24765
STARLINK-34405;3.7;18:14:47;10;WNW;18:19:03;84;SSW;18:23:00;12;SE;64704;1 64704U 25142J   25335.36022411  .00003660  00000-0  31434-3 0  9995;2 64704  70.0008 202.3120 0002866 268.8222  91.2608 14.98337094 24763
ERS-1 Rocket;4.2;18:15:02;20;NE;18:16:03;22;NNE;18:19:48;10;NNW;21610;1 21610U 91050F   25335.41311302  .00000436  00000-0  14323-3 0  9997;2 21610  98.2182  26.2517 0003478  32.0954 328.0448 14.42797776804825
MOZ.5/SAFIR/RUBIN 5/SL-8;4.5;18:15:13;11;NNE;18:19:41;52;NW;18:24:14;10;SW;28898;1 28898U 05043G   25335.34781404  .00000997  00000-0  19927-3 0  9992;2 28898  98.3251 112.3169 0017504 237.4965 122.4546 14.64052126694308
STARLINK-5829;4.4;18:15:32;10;S;18:19:26;54;WSW;18:23:21;10;NNW;56347;1 56347U 23058AG  25335.43571204  .00000815  00000-0  60676-4 0  9990;2 56347  97.6015 334.3868 0001420  92.0807 268.0582 15.05660272143411
Timation 2 Rocket;4.1;18:16:09;10;SW;18:22:59;80;SE;18:27:27;23;ENE;4159;1  4159U 69082AB  25335.25075814  .00000027  00000-0  79722-4 0  9994;2  4159  69.9623 275.5993 0116359 206.9892 152.5122 13.72871618811414
STARLINK-5085;4.4;18:17:01;10;SSW;18:20:54;37;SE;18:22:24;27;E;55392;1 55392U 23014B   25335.30060325  .00003048  00000-0  26297-3 0  9995;2 55392  70.0002 292.4190 0002479 275.0935  84.9942 14.98351243157813
Cosmos 2219;3.3;18:17:30;10;WNW;18:23:10;62;NNE;18:26:45;23;E;22219;1 22219U 92076A   25335.40632152 -.00000249  00000-0 -10604-3 0  9992;2 22219  71.0595 223.5234 0018791 342.5367  17.5106 14.14064538704481
Thor Agena Rocket;4.2;18:19:15;10;S;18:24:26;60;WSW;18:29:35;10;NNW;733;1   733U 64002A   25335.48831727  .00000301  00000-0  12460-3 0  9993;2   733  99.1220 338.4987 0032840 182.7332 177.3676 14.33948839224224
Terra;3.2;18:20:06;19;NE;18:20:33;19;NNE;18:23:50;10;NNW;25994;1 25994U 99068A   25335.43237594  .00000622  00000-0  13602-3 0  9991;2 25994  97.9765  27.5307 0003356 120.7029 296.2723 14.60931382380735
STARLINK-34243;3.9;18:20:22;10;SW;18:24:31;58;SE;18:26:24;30;ENE;64361;1 64361U 25126T   25335.30258082  .00009587  00000-0  80999-3 0  9999;2 64361  70.0020 282.5547 0002177 276.3479  83.7432 14.98337902 25942
JB-3;4.1;18:20:38;19;NNE;18:23:14;73;ESE;18:26:57;10;SSW;28470;1 28470U 04044A   25335.43314929  .00006340  00000-0  31608-3 0  9990;2 28470  97.2498 131.8271 0034434 190.4268 169.6256 15.17354012157774
STARLINK-34316;3.8;18:20:42;10;WNW;18:24:57;81;SSW;18:28:46;13;SE;64707;1 64707U 25142M   25335.36423421  .00005131  00000-0  43740-3 0  9992;2 64707  70.0037 202.3209 0002524 269.0691  91.0179 14.98335335 24925
STARLINK-34497;3.8;18:20:56;10;WNW;18:25:12;80;SW;18:29:00;13;SE;64696;1 64696U 25142A   25335.36440457  .00001671  00000-0  14781-3 0  9995;2 64696  70.0044 202.3294 0001822 275.1041  84.9910 14.98329259 24912
PSLV R/B;3.5;18:21:51;10;SE;18:25:44;49;ENE;18:29:40;10;NNW;29713;1 29713U 07001E   25335.50405520  .00002922  00000-0  25701-3 0  9992;2 29713  98.0404 357.2299 0021299  43.6292 316.6608 14.97197182 23324
Meteor 1-31 Rocket;4.2;18:21:57;19;NNE;18:21:57;19;NNE;18:23:37;10;N;12586;1 12586U 81065B   25335.44244115  .00009760  00000-0  32373-3 0  9998;2 12586  97.6489   9.5576 0012152 358.6042   1.5162 15.31404164419916
STARLINK-34583;3.8;18:23:03;10;WNW;18:27:20;78;SW;18:31:16;12;SE;64713;1 64713U 25142T   25335.36505264  .00004231  00000-0  38519-3 0  9993;2 64713  70.0019 201.9048 0002418 273.3121  86.7761 14.95915033 24740
STARLINK-5897;4.5;18:24:31;10;WNW;18:28:40;54;SW;18:32:48;10;SSE;55931;1 55931U 23037T   25335.03239641  .00000663  00000-0  63342-4 0  9991;2 55931  69.9981 193.0267 0002955 269.3153  90.7667 14.98331359148717
STARLINK-34322;3.9;18:25:58;10;WNW;18:30:15;76;SW;18:34:07;13;SE;64702;1 64702U 25142G   25335.36703439  .00005375  00000-0  48688-3 0  9993;2 64702  70.0010 201.9100 0002932 274.8848  85.1975 14.95928582 24924
Cosmos 2151 Rocket;3.5;18:26:27;10;SSW;18:30:57;83;ESE;18:34:37;15;NNE;21423;1 21423U 91042B   25335.43690005  .00000566  00000-0  68749-4 0  9998;2 21423  82.4918 312.3232 0016449 199.0369 161.0233 14.81721742838522
STARLINK-34425;3.8;18:26:28;10;SW;18:30:39;61;SE;18:32:24;32;ENE;64350;1 64350U 25126G   25335.30675191  .00009284  00000-0  78469-3 0  9994;2 64350  70.0016 282.5697 0002427 258.6965 101.3922 14.98340402 25942
Cosmos 2061 Rocket;4.4;18:26:49;10;SW;18:32:58;62;WNW;18:39:09;10;NNE;20528;1 20528U 90023B   25335.42792394  .00000149  00000-0  14359-3 0  9998;2 20528  82.9346 300.7665 0033278  79.8459  33.7787 13.73138582788653
STARLINK-34533;3.8;18:26:51;10;WNW;18:31:06;77;SW;18:34:46;13;SE;64715;1 64715U 25142V   25335.03463385  .00017842  00000-0  14982-2 0  9995;2 64715  70.0011 203.1765 0002321 294.0653  66.0263 14.98359529 24683
STARLINK-34312;3.8;18:27:06;10;WNW;18:31:20;77;SW;18:35:01;13;SE;64711;1 64711U 25142R   25335.33342593 -.00029385  00000-0 -24647-2 0  9997;2 64711  70.0018 202.4203 0002491 273.4411 257.1053 14.98340952  5584
Cosmos 1484 Rocket;4.3;18:27:17;10;SSW;18:30:35;35;W;18:33:52;10;NNW;14208;1 14208U 83075B   25335.45154322  .00012264  00000-0  35190-3 0  9998;2 14208  97.6102 331.5596 0021538 216.9670 143.0090 15.35789403315061
UNK;4.1;18:27:21;24;NE;18:29:40;40;E;18:34:01;10;S;27940;1 27940U 03042B   25335.49194811  .00000986  00000-0  17631-3 0  9990;2 27940  98.3720 143.3574 0011931 259.1437 100.8424 14.69157272185531
IRIDIUM 104;4.5;18:27:39;10;N;18:32:46;49;ENE;18:37:51;10;SE;41922;1 41922U 17003F   25335.48567462  .00000122  00000-0  36473-4 0  9991;2 41922  86.3990 171.0769 0001896  77.9390 282.2018 14.34217375464931
Resurs 1-3;3.6;18:27:47;10;SE;18:31:59;55;ENE;18:36:13;10;NNW;23342;1 23342U 94074A   25335.50553065  .00001058  00000-0  13093-3 0  9998;2 23342  97.6779 356.3561 0001741  68.3377 291.8024 14.84718117674596
Resurs 01 Rocket;2.1;18:28:17;26;E;18:30:03;37;NE;18:34:07;10;NNW;23343;1 23343U 94074B   25335.10890211  .00000579  00000-0  84536-4 0  9990;2 23343  97.7216   4.8752 0006707 170.0810 255.3412 14.79267941672672
Okean-O;4.3;18:28:32;17;NNE;18:28:32;17;NNE;18:31:11;10;NNW;25860;1 25860U 99039A   25335.43243581  .00000944  00000-0  13131-3 0  9998;2 25860  97.9619  31.2312 0000881  75.5098 284.6211 14.80129810419852
Cosmos 1072 Rocket;4.4;18:29:04;10;S;18:35:11;82;ESE;18:41:23;10;NNE;11239;1 11239U 79003B   25335.50513477  .00000029  00000-0  14158-4 0  9999;2 11239  82.9370 315.1704 0041704  44.0626  77.4684 13.76099948352424
STARLINK-34576;3.9;18:29:09;10;WNW;18:33:26;73;SW;18:37:18;12;SE;64701;1 64701U 25142F   25335.03481841  .00001078  00000-0  10428-3 0  9993;2 64701  70.0027 202.3606 0002425 280.7521  79.3364 14.95905696 24713
Cosmos 1400 Rocket;2.5;18:29:19;10;SSW;18:33:03;84;ESE;18:35:03;26;NNE;13403;1 13403U 82079B   25335.44971993  .00006403  00000-0  26552-3 0  9997;2 13403  81.1459 308.9684 0026555 135.3921 224.9455 15.23388159362733
SJ-7;4.2;18:29:52;10;SE;18:33:30;54;ENE;18:37:11;10;NNW;28737;1 28737U 05024A   25335.31653169  .00010450  00000-0  51703-3 0  9999;2 28737  97.7497 355.3780 0017199   4.2621 355.8755 15.17879065117977
STARLINK-34515;3.9;18:31:19;10;WNW;18:35:36;73;SW;18:39:21;13;SE;64712;1 64712U 25142S   25335.03633204  .00003121  00000-0  28629-3 0  9990;2 64712  70.0010 202.7637 0002552 273.2516  86.8350 14.95915040 24696
STARLINK-34437;3.8;18:32:34;10;SW;18:36:46;65;SE;18:38:24;35;ENE;64346;1 64346U 25126C   25335.31092743  .00011390  00000-0  96044-3 0  9996;2 64346  70.0004 282.5875 0002448 263.9451  96.1429 14.98347537 25943
STARLINK-34572;3.9;18:32:55;10;WNW;18:37:09;73;SW;18:40:42;14;SE;64720;1 64720U 25142AA  25335.03878257  .00034057  00000-0  28430-2 0  9999;2 64720  70.0029 203.1927 0002546 264.7950  95.2919 14.98401362 24877
Cosmos 1538 Rocket;4.2;18:32:59;10;NW;18:38:07;53;NNE;18:40:42;28;E;14760;1 14760U 84019B   25335.14427884  .00000285  00000-0  10447-3 0  9990;2 14760  74.0419 212.4826 0026833  31.3867 328.8881 14.37114498186814
Cosmos 783 Rocket;4.4;18:33:03;10;NW;18:38:23;74;NE;18:42:48;15;SE;8459;1 08459U 75112B   25335.07453456  .00000293  00000-0  10507-3 0  9994;2 08459  74.0595 200.3141 0016368 313.0233  46.9549 14.38133182617698
STARLINK-34558;3.9;18:33:14;10;WNW;18:37:28;73;SW;18:41:01;14;SE;64721;1 64721U 25142AB  25335.03894805  .00002708  00000-0  23463-3 0  9997;2 64721  70.0022 203.1865 0002445 272.0159  88.0720 14.98333945 24683
Okean O Rocket;3.2;18:36:26;18;NNE;18:36:26;18;NNE;18:39:08;10;NNW;25861;1 25861U 99039B   25335.43839573  .00000792  00000-0  10762-3 0  9999;2 25861  98.0143  29.5882 0014103 211.8930 148.1430 14.81559810422311
ACS3 Solar Sail;4.4;18:36:28;10;WNW;18:38:05;11;WNW;18:39:44;10;NW;59588;1 59588U 24077B   25335.41237163  .00036468  00000-0  31596-1 0  9992;2 59588  97.2795 293.5460 0076301   1.4076 358.7286 13.84668943 80571
IRIDIUM 114;4.4;18:36:48;10;N;18:41:57;54;ENE;18:47:05;10;SSE;41923;1 41923U 17003G   25335.49199839  .00000139  00000-0  42661-4 0  9996;2 41923  86.3991 171.0581 0001854  83.5237 276.6170 14.34216415464910
Cosmos 2266 Rocket;3.9;18:37:16;10;NNW;18:43:34;64;ENE;18:49:43;10;SE;22889;1 22889U 93070B   25335.33298095  .00000183  00000-0  16520-3 0  9994;2 22889  82.9452 178.8001 0049060 207.2248 152.6337 13.78253412612822
Cosmos 1867;3.9;18:37:22;10;W;18:42:47;64;SSW;18:46:48;18;ESE;18187;1 18187U 87060A   25335.42487425 -.00000030  00000-0  26555-4 0  9991;2 18187  65.0099 221.8884 0013632 270.0296  89.9227 14.31483249  5876
STARLINK-34470;4.0;18:37:44;10;WNW;18:42:00;68;SW;18:45:41;14;SE;64703;1 64703U 25142H   25335.37499829  .00004776  00000-0  43372-3 0  9999;2 64703  70.0019 201.5454 0002696 269.6257  90.4591 14.95917566 24759
DMSP B5D2-2;4.4;18:37:47;12;NNE;18:42:38;66;WNW;18:47:47;10;SW;14506;1 14506U 83113A   25335.43401890  .00000357  00000-0  15559-3 0  9992;2 14506  98.3969 122.5183 0011927  94.9851 328.7973 14.29688561187230
STARLINK-34457;3.7;18:38:41;10;SW;18:42:54;69;SE;18:44:25;38;ENE;64368;1 64368U 25126AA  25335.31508639 -.00010623  00000-0 -88381-3 0  9991;2 64368  70.0006 282.5954 0003018 276.4549  83.6266 14.98330568 25944
Geosat;3.9;18:38:56;24;ESE;18:42:01;71;NNE;18:47:01;10;NW;15595;1 15595U 85021A   25335.08310492  .00000198  00000-0  10617-3 0  9992;2 15595 108.0509  29.1504 0001738 273.6221  86.4723 14.39820865134254
STARLINK-34407;3.7;18:38:57;10;SW;18:43:09;69;SE;18:44:40;38;ENE;64347;1 64347U 25126D   25335.24850926  .00011123  00000-0  93845-3 0  9994;2 64347  70.0018 282.7660 0002530 266.6550  93.4320 14.98333497 25934
STARLINK-34568;4.0;18:39:08;10;WNW;18:43:22;69;SW;18:46:48;15;SE;64717;1 64717U 25142X   25335.37675810  .00003192  00000-0  27516-3 0  9993;2 64717  70.0020 202.3658 0002625 270.0521  90.0337 14.98335542 24769
SL-19 R/B;4.1;18:42:08;10;SE;18:47:29;77;ENE;18:53:08;10;NNW;28061;1 28061U 03050B   25335.49490602  .00000218  00000-0  17242-3 0  9997;2 28061  99.5678 359.5187 0146034  11.0174 349.4128 13.97730135126709
GEOS 3 Rocket;4.4;18:42:49;27;E;18:45:02;39;SE;18:50:04;10;SSW;7735;1  7735U 75027B   25335.28265028  .00000045  00000-0  93055-4 0  9999;2  7735 114.9725 104.5403 0049613 310.0350  49.6385 14.25517623630263
SL-08 ROCKET BODY;4.3;18:43:15;10;NNW;18:49:09;83;ENE;18:55:05;10;SSE;28522;1 28522U 05002B   25335.48539804  .00000126  00000-0  88218-4 0  9995;2 28522  82.9453 171.9918 0046636  77.1235 283.5134 13.90037153 58133
STARLINK-34560;4.1;18:43:23;10;WNW;18:47:38;65;SW;18:51:13;14;SE;64700;1 64700U 25142E   25335.37882992  .00002694  00000-0  24823-3 0  9990;2 64700  70.0018 201.5613 0002736 271.6088  88.4756 14.95914369 24738
Cosmos 1602 Rocket;3.5;18:43:48;10;NNW;18:48:14;63;ENE;18:52:38;10;SSE;15332;1 15332U 84105B   25335.33967921  .00000598  00000-0  65964-4 0  9996;2 15332  82.5333 177.8792 0018641 253.6837 279.5567 14.85707324203619
STARLINK-34385;3.7;18:44:50;10;SW;18:49:02;73;SE;18:50:26;41;ENE;64352;1 64352U 25126J   25335.25252708  .00012480  00000-0  10510-2 0  9999;2 64352  70.0015 282.7830 0002844 272.1331  87.9502 14.98360266 25937
STARLINK-34444;3.7;18:45:06;10;SW;18:49:19;73;SE;18:50:42;41;ENE;64369;1 64369U 25126AB  25335.25270157  .00017076  00000-0  14352-2 0  9999;2 64369  70.0016 282.7805 0002837 269.5839  90.4995 14.98338221 25934
